@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
5758,12610,46,RIGHT,UP,RIGHT,RIGHT,1195,762,854,480,41,854,1038,85,41,63,UP
5759,12610,46,DOWN,UP,DOWN,DOWN,1196,756,855,481,43,855,1032,83,43,65,UP
5760,12610,46,DOWN,UP,DOWN,DOWN,1197,750,855,481,44,855,1032,82,44,66,UP
5761,12610,46,DOWN,UP,DOWN,DOWN,1198,744,856,453,46,856,996,80,46,68,UP
5762,12610,46,DOWN,UP,DOWN,DOWN,1199,703,856,453,47,856,996,79,47,69,UP
5763,12610,46,DOWN,UP,DOWN,DOWN,1200,697,857,449,49,857,948,77,49,71,UP
5764,12610,46,DOWN,UP,DOWN,DOWN,1201,691,857,449,50,857,948,76,50,72,UP
5765,12610,46,DOWN,LEFT,DOWN,DOWN,1202,673,828,445,52,828,942,74,52,74,LEFT
5766,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1203,672,828,445,53,828,942,73,53,75,LEFT
5767,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1204,671,822,441,55,822,936,71,55,77,LEFT
5768,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1205,670,822,441,56,822,936,70,56,78,LEFT
5769,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1206,669,816,437,58,816,930,68,58,80,LEFT
5770,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1207,668,816,437,59,816,930,67,59,81,LEFT
5771,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1208,667,810,433,61,810,924,65,61,83,LEFT
5772,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1209,666,810,433,62,810,924,64,62,84,LEFT
5773,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1210,665,804,429,64,804,918,62,64,86,LEFT
5774,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1211,664,804,429,65,804,918,61,65,87,LEFT
5775,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1212,663,798,425,67,798,912,59,67,89,LEFT
5776,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1213,662,798,425,68,798,912,58,68,90,LEFT
5777,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1214,661,792,421,70,792,906,56,70,92,LEFT
5778,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1215,690,792,421,71,792,906,55,71,93,LEFT
5779,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1216,689,775,417,73,775,900,53,73,95,LEFT
5780,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1217,688,775,417,74,775,900,52,74,96,LEFT
5781,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1218,687,758,413,76,758,894,50,76,98,LEFT
5782,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1219,686,758,413,77,758,894,49,77,99,LEFT
5783,12610,46,RIGHT,LEFT,RIGHT,RIGHT,1220,685,752,377,79,752,888,47,79,101,LEFT
5784,12610,46,LEFT,LEFT,RIGHT,RIGHT,1221,684,752,377,80,752,888,46,80,101,LEFT
5785,12610,46,LEFT,LEFT,LEFT,LEFT,1222,683,746,339,81,746,870,44,81,101,LEFT
5786,12610,46,LEFT,LEFT,LEFT,LEFT,1223,682,746,339,80,746,870,43,80,100,LEFT
5787,12610,46,LEFT,LEFT,LEFT,LEFT,1224,681,717,331,78,717,869,43,78,100,LEFT
5788,12610,46,LEFT,LEFT,LEFT,LEFT,1225,680,717,331,77,717,869,42,77,99,LEFT
5789,12610,46,LEFT,LEFT,LEFT,LEFT,1226,679,716,323,77,716,868,42,77,99,DOWN
5790,12610,46,DOWN,DOWN,DOWN,DOWN,1227,678,716,323,76,716,868,41,76,98,DOWN
5791,12610,46,DOWN,DOWN,DOWN,DOWN,1228,696,715,315,76,715,867,41,76,98,DOWN
5792,12610,46,DOWN,DOWN,DOWN,DOWN,1229,702,715,315,75,715,867,40,75,97,DOWN
5793,12610,46,DOWN,DOWN,DOWN,DOWN,1230,743,714,307,75,714,866,40,75,97,DOWN
5794,12610,46,DOWN,DOWN,DOWN,DOWN,1231,749,714,307,74,714,866,39,74,96,DOWN
5795,12610,46,DOWN,DOWN,DOWN,DOWN,1232,755,713,299,74,713,865,39,74,96,DOWN
5796,12610,46,DOWN,DOWN,DOWN,DOWN,1233,761,713,299,73,713,865,38,73,95,DOWN
5797,12610,46,LEFT,LEFT,LEFT,LEFT,1234,789,712,291,73,712,864,38,73,95,DOWN
5798,12610,46,UP,UP,UP,UP,1235,795,712,291,74,712,864,39,74,96,LEFT
5799,12610,46,UP,UP,UP,UP,1236,801,711,283,76,711,863,41,76,98,LEFT
5800,12610,46,UP,UP,UP,UP,1237,807,710,275,78,710,862,43,78,100,LEFT
5801,12610,46,UP,UP,UP,UP,1238,813,709,267,80,709,861,45,80,102,LEFT
5802,12610,46,UP,UP,UP,UP,1239,819,708,259,82,708,860,47,82,104,LEFT
5803,12610,46,UP,UP,UP,UP,1240,825,707,232,84,707,859,49,84,106,LEFT
5804,12610,46,UP,UP,UP,UP,1241,831,706,205,86,706,858,51,86,108,LEFT
5805,12610,46,UP,UP,UP,UP,1242,883,705,197,88,705,829,53,88,110,LEFT
5806,12610,46,UP,UP,UP,UP,1243,889,699,189,90,699,823,55,90,112,LEFT
5807,12610,46,UP,UP,UP,UP,1244,895,693,170,92,693,817,57,92,114,LEFT
5808,12610,46,UP,UP,UP,UP,1245,901,675,171,94,675,811,59,94,114,LEFT
5809,12610,46,UP,UP,UP,UP,1246,907,658,172,95,658,805,61,95,114,LEFT
5810,12610,46,UP,DOWN,UP,UP,1247,913,654,173,95,654,799,61,95,114,LEFT
5811,12610,46,UP,DOWN,UP,UP,1248,919,650,174,95,650,793,61,95,114,UP
5812,12610,46,UP,DOWN,UP,UP,1249,913,646,175,93,646,776,63,93,112,UP
5813,12610,46,UP,UP,UP,UP,1250,907,642,176,91,642,759,65,91,110,UP
5814,12610,46,UP,UP,UP,UP,1251,901,638,177,89,638,753,65,89,108,UP
5815,12610,46,UP,UP,UP,UP,1252,895,623,178,87,623,747,65,87,106,UP
5816,12610,46,UP,UP,UP,UP,1253,889,622,179,85,622,729,65,85,104,UP
5817,12610,46,UP,UP,UP,UP,1254,883,621,180,83,621,728,65,83,102,UP
5818,12610,46,UP,UP,UP,UP,1255,831,620,181,81,620,727,65,81,100,UP
5819,12610,46,UP,UP,UP,UP,1256,825,619,182,79,619,726,65,79,98,UP
5820,12610,46,UP,UP,UP,UP,1257,819,618,190,77,618,725,65,77,96,LEFT
5821,12610,46,UP,UP,UP,UP,1258,813,617,198,75,617,724,65,75,94,LEFT
5822,12610,46,UP,UP,UP,UP,1259,807,616,206,73,616,723,65,73,92,LEFT
5823,12610,46,UP,UP,UP,UP,1260,801,615,233,71,615,722,65,71,90,LEFT
5824,12610,46,UP,UP,UP,UP,1261,795,614,260,69,614,721,65,69,88,LEFT
5825,12610,46,LEFT,LEFT,UP,UP,1262,789,613,268,67,613,720,65,67,86,LEFT
5826,12610,46,LEFT,LEFT,RIGHT,RIGHT,1263,788,612,276,67,612,719,65,67,84,LEFT
5827,12610,46,LEFT,LEFT,RIGHT,RIGHT,1264,787,611,284,67,611,718,65,67,82,LEFT
5828,12610,46,LEFT,LEFT,RIGHT,RIGHT,1265,786,637,292,67,637,717,65,67,80,LEFT
5829,12610,46,LEFT,LEFT,RIGHT,RIGHT,1266,785,641,300,67,641,746,65,67,78,LEFT
5830,12610,46,LEFT,LEFT,RIGHT,RIGHT,1267,784,645,308,67,645,752,65,67,76,LEFT
5831,12610,46,LEFT,LEFT,RIGHT,RIGHT,1268,783,649,316,67,649,758,65,67,74,LEFT
5832,12610,46,LEFT,LEFT,RIGHT,RIGHT,1269,782,653,324,67,653,775,65,67,72,LEFT
5833,12610,46,LEFT,LEFT,RIGHT,RIGHT,1270,781,657,332,67,657,792,65,67,70,LEFT
5834,12610,46,LEFT,LEFT,RIGHT,RIGHT,1271,780,674,340,67,674,798,65,67,68,LEFT
5835,12610,46,LEFT,LEFT,RIGHT,RIGHT,1272,779,692,378,67,692,804,65,67,66,LEFT
5836,12610,46,LEFT,LEFT,RIGHT,RIGHT,1273,778,698,414,67,698,810,65,67,64,DOWN
5837,12610,46,UP,DOWN,RIGHT,RIGHT,1274,777,704,418,67,704,816,65,67,62,DOWN
5838,12610,46,UP,DOWN,UP,UP,1275,794,745,422,67,745,822,65,67,62,DOWN
5839,12610,46,UP,DOWN,UP,UP,1276,800,751,426,67,751,828,65,67,62,DOWN
5840,12610,46,UP,DOWN,UP,UP,1277,806,757,430,67,757,857,65,67,62,DOWN
5841,12620,45,UP,DOWN,UP,UP,1278,812,774,434,67,774,886,63,67,62,DOWN
5842,12620,45,UP,DOWN,UP,UP,1279,818,773,438,67,773,892,61,67,62,DOWN
5843,12620,45,UP,DOWN,UP,UP,1280,824,772,442,67,772,898,59,67,62,DOWN
5844,12620,45,UP,DOWN,UP,UP,1281,830,771,446,67,771,904,57,67,62,DOWN
5845,12630,44,UP,LEFT,UP,UP,1282,882,770,450,67,770,910,55,67,62,DOWN
5846,12630,44,UP,LEFT,UP,UP,1283,882,769,454,66,769,916,54,66,61,LEFT
5847,12630,44,RIGHT,LEFT,RIGHT,RIGHT,1284,881,768,493,66,768,922,52,66,61,LEFT
5848,12630,44,RIGHT,LEFT,RIGHT,RIGHT,1285,880,767,494,66,767,928,50,66,61,LEFT
5849,12630,44,RIGHT,LEFT,RIGHT,RIGHT,1286,879,766,495,66,766,934,48,66,61,LEFT
5850,12640,43,RIGHT,LEFT,RIGHT,RIGHT,1287,878,765,496,66,765,940,46,66,61,LEFT
5851,12640,43,RIGHT,LEFT,RIGHT,RIGHT,1288,877,764,497,66,764,946,44,66,61,LEFT
5852,12640,43,RIGHT,LEFT,RIGHT,RIGHT,1289,876,763,498,66,763,983,42,66,61,LEFT
5853,12640,43,RIGHT,LEFT,RIGHT,RIGHT,1290,875,762,499,66,762,984,40,66,61,LEFT
5854,12650,42,RIGHT,LEFT,RIGHT,RIGHT,1291,874,756,500,66,756,985,38,66,61,LEFT
5855,12650,42,RIGHT,LEFT,RIGHT,RIGHT,1292,873,750,501,66,750,986,36,66,61,DOWN
5856,12650,42,RIGHT,LEFT,RIGHT,RIGHT,1293,872,744,502,66,744,987,34,66,61,DOWN
5857,12650,42,RIGHT,LEFT,RIGHT,RIGHT,1294,871,703,503,66,703,988,32,66,61,DOWN
5858,12660,41,RIGHT,LEFT,RIGHT,RIGHT,1295,870,697,504,66,697,989,30,66,61,DOWN
5859,12660,41,UP,UP,UP,UP,1296,888,691,505,66,691,990,30,66,61,DOWN
5860,12660,41,UP,UP,UP,UP,1297,894,673,522,66,673,991,30,66,61,DOWN
5861,12660,41,UP,UP,UP,UP,1298,900,672,528,66,672,992,30,66,61,DOWN
5862,12670,40,UP,UP,UP,UP,1299,906,671,534,66,671,993,30,66,61,DOWN
5863,12670,40,UP,UP,UP,UP,1300,912,670,540,66,670,994,30,66,61,DOWN
5864,12670,40,UP,UP,UP,UP,1301,918,669,546,66,669,995,30,66,61,DOWN
5865,12670,40,UP,UP,UP,UP,1302,924,668,552,66,668,947,30,66,61,DOWN
5866,12670,40,UP,UP,UP,UP,1303,930,667,558,66,667,941,30,66,61,UP
5867,12670,40,UP,UP,UP,UP,1304,924,666,576,64,666,935,28,64,59,UP
5868,12670,40,UP,UP,UP,UP,1305,918,665,593,62,665,929,26,62,57,UP
5869,12670,40,UP,UP,UP,UP,1306,912,664,597,60,664,923,24,60,55,UP
5870,12670,40,UP,UP,UP,UP,1307,906,663,601,58,663,917,22,58,53,UP
5871,12670,40,UP,UP,UP,UP,1308,900,662,605,56,662,911,20,56,51,UP
5872,12670,40,UP,UP,UP,UP,1309,894,661,609,54,661,905,18,54,49,UP
5873,12670,40,UP,UP,UP,UP,1310,888,690,624,52,690,899,16,52,47,UP
5874,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1311,870,689,625,50,689,893,14,50,45,UP
5875,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1312,870,688,626,49,688,887,13,49,44,UP
5876,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1313,870,687,627,48,687,858,12,48,43,UP
5877,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1314,870,686,628,47,686,859,11,47,42,UP
5878,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1315,870,685,629,46,685,860,10,46,41,RIGHT
5879,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1316,871,684,630,44,684,861,10,44,39,RIGHT
5880,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1317,872,683,631,42,683,862,10,42,37,RIGHT
5881,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1318,873,682,632,40,682,863,10,40,35,RIGHT
5882,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1319,874,681,633,38,681,864,10,38,33,RIGHT
5883,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1320,875,680,634,36,680,865,10,36,31,RIGHT
5884,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1321,876,679,635,34,679,866,10,34,29,RIGHT
5885,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1322,877,678,636,32,678,867,10,32,27,RIGHT
5886,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1323,878,696,640,30,696,868,10,30,25,RIGHT
5887,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1324,879,702,644,28,702,869,10,28,23,RIGHT
5888,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1325,880,743,648,26,743,870,10,26,21,RIGHT
5889,12670,40,RIGHT,LEFT,RIGHT,RIGHT,1326,881,749,652,24,749,871,10,24,19,RIGHT
5890,12670,40,UP,LEFT,UP,UP,1327,882,755,656,22,755,872,10,22,17,RIGHT
5891,12670,40,UP,LEFT,UP,UP,1328,882,761,660,21,761,873,9,21,16,RIGHT
5892,12670,40,UP,LEFT,UP,UP,1329,882,789,677,20,789,874,8,20,15,RIGHT
5893,12670,40,UP,LEFT,UP,UP,1330,882,788,695,19,788,875,7,19,14,RIGHT
5894,12670,40,UP,LEFT,UP,UP,1331,882,787,701,18,787,876,6,18,13,RIGHT
5895,12670,40,UP,LEFT,UP,UP,1332,882,786,742,17,786,877,5,17,12,UP
5896,12670,40,UP,DOWN,UP,UP,1333,830,785,748,15,785,878,5,15,10,UP
5897,12670,40,UP,DOWN,UP,UP,1334,824,784,754,13,784,879,5,13,8,UP
5898,12670,40,UP,DOWN,UP,UP,1335,818,783,760,11,783,880,5,11,6,UP
5899,12670,40,UP,DOWN,UP,UP,1336,812,782,777,9,782,881,5,9,4,UP
5900,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1337,989,1308,1308,-1,1308,1308,-1,-1,-1,UP
5901,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1338,988,1308,1308,-1,1308,1308,-1,-1,-1,UP
5902,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1339,987,1308,1308,-1,1308,1308,-1,-1,-1,UP
5903,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1340,986,1308,1308,-1,1308,1308,-1,-1,-1,UP
5904,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1341,985,1308,1308,-1,1308,1308,-1,-1,-1,UP
5905,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1342,984,1308,1308,-1,1308,1308,-1,-1,-1,UP
5906,12670,40,UP,UP,UP,UP,1343,983,1308,1308,-1,1308,1308,-1,-1,-1,UP
5907,12670,40,UP,UP,UP,UP,1344,946,1308,1308,-1,1308,1308,-1,-1,-1,UP
5908,12670,40,UP,UP,UP,UP,1345,940,1308,1308,-1,1308,1308,-1,-1,-1,UP
5909,12670,40,UP,UP,UP,UP,1346,934,1308,1308,-1,1308,1308,-1,-1,-1,UP
5910,12670,40,UP,UP,UP,UP,1347,928,1308,1308,-1,1308,1308,-1,-1,-1,UP
5911,12670,40,UP,UP,UP,UP,1348,922,1308,1308,-1,1308,1308,-1,-1,-1,UP
5912,12670,40,UP,UP,UP,UP,1349,916,1308,1308,-1,1308,1308,-1,-1,-1,UP
5913,12670,40,UP,UP,UP,UP,1350,910,1308,1308,-1,1308,1308,-1,-1,-1,UP
5914,12670,40,UP,UP,UP,UP,1351,904,1308,1308,-1,1308,1308,-1,-1,-1,UP
5915,12670,40,UP,UP,UP,UP,1352,898,1308,1308,-1,1308,1308,-1,-1,-1,UP
5916,12670,40,UP,UP,UP,UP,1353,892,1308,1308,-1,1308,1308,-1,-1,-1,UP
5917,12670,40,UP,UP,UP,UP,1354,886,1308,1308,-1,1308,1308,-1,-1,-1,UP
5918,12670,40,UP,UP,UP,UP,1355,857,1308,1308,-1,1308,1308,-1,-1,-1,UP
5919,12670,40,UP,UP,UP,UP,1356,828,1308,1308,-1,1308,1308,-1,-1,-1,UP
5920,12670,40,UP,UP,UP,UP,1357,822,1308,1308,-1,1308,1308,-1,-1,-1,UP
5921,12670,40,UP,UP,UP,UP,1358,816,1308,1308,-1,1308,1308,-1,-1,-1,UP
5922,12670,40,UP,UP,UP,UP,1359,810,1308,1308,-1,1308,1308,-1,-1,-1,UP
5923,12670,40,UP,UP,UP,UP,1360,804,1308,1308,-1,1308,1308,-1,-1,-1,UP
5924,12670,40,UP,UP,UP,UP,1361,798,1308,1308,-1,1308,1308,-1,-1,-1,UP
5925,12670,40,UP,UP,UP,UP,1362,792,1308,1308,-1,1308,1308,-1,-1,-1,LEFT
5926,12670,40,UP,UP,UP,UP,1363,775,1308,1308,-1,1308,1308,-1,-1,-1,LEFT
5927,12670,40,UP,UP,UP,UP,1364,758,1308,1308,-1,1308,1308,-1,-1,-1,LEFT
5928,12670,40,UP,UP,UP,UP,1365,752,1308,487,-1,1308,1308,-1,-1,56,LEFT
5929,12670,40,UP,UP,UP,UP,1366,746,1308,486,-1,1308,1308,-1,-1,54,LEFT
5930,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1367,717,1308,485,-1,1308,1308,-1,-1,52,LEFT
5931,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1368,716,1308,484,-1,1308,1308,-1,-1,50,LEFT
5932,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1369,715,1308,483,-1,1308,1308,-1,-1,48,LEFT
5933,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1370,714,1308,482,-1,1308,1308,-1,-1,46,LEFT
5934,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1371,713,1308,481,-1,1308,1308,-1,-1,44,LEFT
5935,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1372,712,1308,480,-1,1308,1308,-1,-1,42,LEFT
5936,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1373,711,1308,479,-1,1308,1308,-1,-1,40,LEFT
5937,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1374,710,1308,478,-1,1308,1308,-1,-1,38,LEFT
5938,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1375,709,1308,477,-1,1308,1308,-1,-1,36,LEFT
5939,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1376,708,1308,476,-1,1308,1308,-1,-1,34,LEFT
5940,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1377,707,1308,475,-1,1308,1308,-1,-1,32,LEFT
5941,12670,40,LEFT,RIGHT,RIGHT,RIGHT,1378,706,1308,474,-1,1308,1308,-1,-1,30,UP
5942,12670,40,UP,UP,UP,UP,1379,705,1308,473,-1,487,1308,-1,42,28,UP
5943,12670,40,UP,UP,UP,UP,1380,699,1308,472,-1,486,1308,-1,40,26,UP
5944,12670,40,UP,UP,UP,UP,1381,693,1308,471,-1,485,1308,-1,38,24,UP
5945,12670,40,UP,UP,UP,UP,1382,675,1308,470,-1,484,1308,-1,36,22,UP
5946,12670,40,UP,UP,UP,UP,1383,658,1308,469,-1,483,1308,-1,34,20,UP
5947,12670,40,UP,UP,UP,UP,1384,654,1308,521,-1,482,1308,-1,32,18,UP
5948,12670,40,UP,UP,UP,UP,1385,650,1308,527,-1,481,1308,-1,30,16,UP
5949,12670,40,UP,UP,UP,UP,1386,646,1308,533,-1,480,1308,-1,28,14,LEFT
5950,12670,40,UP,UP,UP,UP,1387,642,1308,539,-1,479,1308,-1,26,12,LEFT
5951,12670,40,UP,UP,UP,UP,1388,638,1308,545,-1,478,1308,-1,24,10,LEFT
5952,12670,40,UP,UP,UP,UP,1389,623,1308,551,-1,477,1308,-1,22,8,LEFT
5953,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1390,622,1308,557,-1,476,1308,-1,22,8,LEFT
5954,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1391,621,1308,575,-1,475,1308,-1,22,8,LEFT
5955,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1392,620,1308,592,-1,474,1308,-1,22,8,LEFT
5956,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1393,619,1308,596,-1,473,1308,-1,22,8,LEFT
5957,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1394,618,487,600,37,472,1308,-1,22,8,LEFT
5958,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1395,617,486,604,37,471,1308,-1,22,8,LEFT
5959,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1396,616,485,608,37,470,1308,-1,22,8,LEFT
5960,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1397,615,484,623,37,469,1308,-1,22,8,LEFT
5961,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1398,614,483,622,37,521,1308,-1,22,8,LEFT
5962,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1399,613,482,621,37,527,1308,-1,22,8,LEFT
5963,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1400,612,483,622,39,521,1308,-1,24,10,LEFT
5964,12670,40,RIGHT,UP,RIGHT,RIGHT,1401,611,484,623,41,469,1308,-1,26,12,LEFT
5965,12670,40,RIGHT,UP,RIGHT,RIGHT,1402,611,485,608,42,470,1308,-1,27,13,LEFT
5966,12670,40,RIGHT,UP,RIGHT,RIGHT,1403,611,486,604,43,471,1308,-1,28,14,UP
5967,12670,40,DOWN,UP,DOWN,DOWN,1404,607,487,600,45,472,1308,-1,30,16,UP
5968,12670,40,DOWN,UP,DOWN,DOWN,1405,603,488,596,47,473,1308,-1,32,18,UP
5969,12670,40,DOWN,UP,DOWN,DOWN,1406,599,489,592,49,474,1308,-1,34,20,UP
5970,12670,40,DOWN,UP,DOWN,DOWN,1407,595,490,575,51,475,1308,-1,36,22,UP
5971,12670,40,DOWN,DOWN,DOWN,DOWN,1408,591,491,557,53,476,487,49,38,24,UP
5972,12670,40,DOWN,DOWN,DOWN,DOWN,1409,574,492,551,55,477,486,49,40,26,UP
5973,12670,40,DOWN,DOWN,DOWN,DOWN,1410,556,493,545,57,478,485,49,42,28,UP
5974,12670,40,DOWN,DOWN,DOWN,DOWN,1411,550,454,539,59,479,484,49,44,30,UP
5975,12670,40,DOWN,DOWN,DOWN,DOWN,1412,544,450,533,61,480,483,49,46,32,UP
5976,12670,40,DOWN,DOWN,DOWN,DOWN,1413,538,446,527,63,481,482,49,48,34,LEFT
5977,12670,40,DOWN,DOWN,DOWN,DOWN,1414,532,442,521,65,453,481,49,50,36,LEFT
5978,12670,40,DOWN,DOWN,DOWN,DOWN,1415,526,438,469,67,449,480,49,52,38,LEFT
5979,12670,40,DOWN,DOWN,DOWN,DOWN,1416,520,434,470,69,445,479,49,54,40,LEFT
5980,12670,40,DOWN,DOWN,DOWN,DOWN,1417,468,430,471,71,441,478,49,56,42,LEFT
5981,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1418,467,426,472,73,437,477,49,58,44,LEFT
5982,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1419,466,422,473,75,433,476,49,60,46,LEFT
5983,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1420,465,418,474,77,429,475,49,62,48,LEFT
5984,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1421,464,414,475,79,425,474,49,64,50,LEFT
5985,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1422,463,378,476,81,421,473,49,66,52,LEFT
5986,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1423,462,340,477,83,417,472,49,68,54,LEFT
5987,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1424,461,332,478,85,413,471,49,70,56,UP
5988,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1425,460,324,479,87,377,470,49,72,58,UP
5989,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1426,459,316,480,89,339,469,49,74,60,UP
5990,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1427,458,308,481,91,331,521,49,76,62,UP
5991,12670,40,RIGHT,RIGHT,LEFT,RIGHT,1428,457,300,453,93,323,527,49,76,64,UP
5992,12670,40,RIGHT,RIGHT,UP,RIGHT,1429,456,292,449,95,315,533,49,76,66,UP
5993,12670,40,DOWN,DOWN,UP,DOWN,1430,452,284,445,97,307,539,49,76,68,UP
5994,12670,40,DOWN,DOWN,UP,DOWN,1431,448,276,441,99,299,545,49,76,70,UP
5995,12670,40,DOWN,DOWN,UP,DOWN,1432,444,268,437,101,291,551,49,76,72,UP
5996,12670,40,UP,DOWN,UP,UP,1433,440,260,433,101,283,557,49,76,74,UP
5997,12670,40,UP,DOWN,UP,UP,1434,436,233,429,99,275,575,49,76,72,UP
5998,12670,40,UP,DOWN,UP,UP,1435,432,206,425,97,267,592,49,76,70,UP
5999,12670,40,UP,DOWN,UP,UP,1436,428,198,421,95,259,596,49,76,68,UP
6000,12670,40,UP,DOWN,UP,UP,1437,424,190,417,93,232,600,49,76,66,UP
6001,12670,40,UP,DOWN,UP,UP,1438,420,182,413,91,205,604,49,76,64,UP
6002,12670,40,UP,DOWN,UP,UP,1439,416,181,377,89,197,608,49,76,62,LEFT
6003,12670,40,UP,DOWN,UP,UP,1440,412,180,376,87,189,623,49,76,60,LEFT
6004,12670,40,RIGHT,DOWN,RIGHT,RIGHT,1441,352,179,375,85,170,622,49,76,58,LEFT
6005,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1442,351,178,374,85,171,621,49,78,58,LEFT
6006,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1443,350,177,373,85,172,620,49,80,58,LEFT
6007,12670,40,RIGHT,RIGHT,RIGHT,RIGHT,1444,349,176,372,85,173,619,49,82,58,LEFT
6008,12680,39,RIGHT,RIGHT,RIGHT,RIGHT,1445,348,175,371,85,174,618,49,84,58,LEFT
6009,12680,39,RIGHT,RIGHT,RIGHT,RIGHT,1446,347,174,370,85,175,617,49,86,58,LEFT
6010,12680,39,RIGHT,RIGHT,RIGHT,RIGHT,1447,346,173,369,85,176,616,49,88,58,UP
