@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
RIGHT,994,2,183,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,995,2,183,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,996,2,182,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
RIGHT,997,2,182,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,998,2,182,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,999,2,182,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1000,2,181,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1001,2,181,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1002,2,181,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1003,2,181,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1004,2,180,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1005,2,180,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1006,2,180,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1007,2,180,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1008,2,179,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1009,2,179,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1010,2,179,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1011,2,179,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1012,2,178,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1013,2,178,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1014,2,178,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1015,2,178,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1016,2,177,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1017,2,177,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1018,2,177,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1019,2,177,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1020,2,176,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
RIGHT,1021,2,176,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1022,2,176,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,978,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,977,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,976,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,975,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,974,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,973,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,972,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,971,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,970,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,969,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,968,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,967,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,966,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,965,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,964,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,963,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,962,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,961,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,960,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,959,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,958,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,957,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,956,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,955,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,954,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,953,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,952,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,951,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,950,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,949,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,948,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,947,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,946,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,945,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,944,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,943,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,942,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,941,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,940,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,939,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,938,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,937,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,936,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,924,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,920,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,916,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,912,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,908,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,904,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,900,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,896,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,892,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,888,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,884,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,810,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,806,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,802,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,798,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,794,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,790,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,786,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,498,1292
UP,782,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,497,1292
UP,778,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,496,1292
UP,774,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,495,1292
UP,770,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,494,1292
UP,766,3,205,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,493,1292
UP,691,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,492,1292
UP,673,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,491,1292
UP,667,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,490,1292
UP,661,3,204,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,489,1292
UP,655,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,488,1292
UP,649,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,487,1292
UP,643,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,486,1292
UP,637,3,203,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,485,1292
UP,631,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,484,1292
UP,625,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,483,1292
UP,619,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,482,1292
UP,613,3,202,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,481,1292
UP,585,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,480,1292
UP,581,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,479,1292
UP,577,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,498,478,1292
UP,573,3,201,4,FALSE,FALSE,FALSE,FALSE,-1,UP,497,477,1292
UP,569,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,496,476,1292
UP,565,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,495,475,1292
UP,561,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,494,474,1292
UP,557,3,200,4,FALSE,FALSE,FALSE,FALSE,-1,UP,493,473,1292
UP,553,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,492,472,1292
UP,549,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,491,471,1292
UP,545,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,490,470,1292
UP,541,3,199,4,FALSE,FALSE,FALSE,FALSE,-1,UP,489,469,1292
UP,456,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,488,468,1292
UP,452,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,487,467,1292
UP,448,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,486,466,1292
UP,444,3,198,4,FALSE,FALSE,FALSE,FALSE,-1,UP,485,465,1292
UP,440,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,484,464,1292
UP,436,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,483,463,1292
UP,432,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,482,462,1292
UP,428,3,197,4,FALSE,FALSE,FALSE,FALSE,-1,UP,481,461,1292
UP,424,3,196,4,FALSE,FALSE,FALSE,FALSE,-1,UP,480,460,1292
UP,420,3,196,4,FALSE,FALSE,FALSE,FALSE,-1,UP,479,459,1292
LEFT,416,3,196,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,478,458,498
LEFT,412,3,196,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,477,457,497
LEFT,348,3,195,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,476,456,496
LEFT,347,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,475,452,495
LEFT,346,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,474,448,494
LEFT,345,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,473,444,493
LEFT,344,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,472,440,492
LEFT,343,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,471,436,491
LEFT,342,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,470,432,490
LEFT,341,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,469,428,489
LEFT,340,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,468,424,488
LEFT,339,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,467,420,487
LEFT,338,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,466,416,486
LEFT,337,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,465,412,485
LEFT,336,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,464,348,484
LEFT,411,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,463,347,483
LEFT,410,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,462,346,482
LEFT,409,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,461,345,481
LEFT,408,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,460,344,480
LEFT,407,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,459,343,479
LEFT,406,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,458,342,478
LEFT,405,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,457,341,477
LEFT,404,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,456,340,476
LEFT,403,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,452,339,475
DOWN,402,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,448,338,474
DOWN,401,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,444,337,473
DOWN,400,3,195,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,440,336,472
DOWN,399,3,194,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,436,411,471
DOWN,415,3,194,4,FALSE,FALSE,FALSE,FALSE,52,UP,432,410,470
DOWN,419,3,194,4,FALSE,FALSE,FALSE,FALSE,52,UP,428,409,469
DOWN,423,3,194,4,FALSE,FALSE,FALSE,FALSE,52,UP,424,408,468
DOWN,427,3,193,4,FALSE,FALSE,FALSE,FALSE,52,UP,420,407,467
DOWN,431,3,193,4,FALSE,FALSE,FALSE,FALSE,52,UP,416,406,466
DOWN,435,3,193,4,FALSE,FALSE,FALSE,FALSE,52,UP,412,405,465
DOWN,439,3,193,4,FALSE,FALSE,FALSE,FALSE,52,UP,348,404,464
DOWN,443,3,192,4,FALSE,FALSE,FALSE,FALSE,52,UP,347,403,463
DOWN,447,3,192,4,FALSE,FALSE,FALSE,FALSE,52,UP,346,402,462
DOWN,451,3,192,4,FALSE,FALSE,FALSE,FALSE,52,UP,345,401,461
DOWN,455,3,192,4,FALSE,FALSE,FALSE,FALSE,52,UP,344,400,460
DOWN,540,3,191,4,FALSE,FALSE,FALSE,FALSE,52,UP,343,399,459
DOWN,544,3,191,4,FALSE,FALSE,FALSE,FALSE,52,UP,342,415,458
DOWN,548,3,191,4,FALSE,FALSE,FALSE,FALSE,52,UP,341,419,457
DOWN,552,3,191,4,FALSE,FALSE,FALSE,FALSE,52,UP,340,423,456
DOWN,556,3,190,4,FALSE,FALSE,FALSE,FALSE,52,UP,339,427,452
DOWN,560,3,190,4,FALSE,FALSE,FALSE,FALSE,52,UP,338,431,448
DOWN,564,3,190,4,FALSE,FALSE,FALSE,FALSE,52,UP,337,435,444
DOWN,568,3,190,4,FALSE,FALSE,FALSE,FALSE,52,UP,336,439,440
DOWN,572,3,189,4,FALSE,FALSE,FALSE,FALSE,52,UP,411,443,436
DOWN,576,3,189,4,FALSE,FALSE,FALSE,FALSE,52,UP,410,447,432
DOWN,580,3,189,4,FALSE,FALSE,FALSE,FALSE,52,UP,409,451,428
DOWN,584,3,189,4,FALSE,FALSE,FALSE,FALSE,52,UP,408,455,424
DOWN,612,3,188,4,FALSE,FALSE,FALSE,FALSE,52,UP,407,540,420
DOWN,618,3,188,4,FALSE,FALSE,FALSE,FALSE,52,UP,406,544,416
DOWN,624,3,188,4,FALSE,FALSE,FALSE,FALSE,52,UP,405,548,412
DOWN,630,3,188,4,FALSE,FALSE,FALSE,FALSE,52,UP,404,552,348
DOWN,636,3,187,4,FALSE,FALSE,FALSE,FALSE,52,UP,403,556,347
DOWN,642,3,187,4,FALSE,FALSE,FALSE,FALSE,52,UP,402,560,346
DOWN,648,3,187,4,FALSE,FALSE,FALSE,FALSE,52,UP,401,564,345
DOWN,654,3,187,4,FALSE,FALSE,FALSE,FALSE,52,UP,400,568,344
DOWN,660,3,186,4,FALSE,FALSE,FALSE,FALSE,52,UP,399,572,343
DOWN,666,3,186,4,FALSE,FALSE,FALSE,FALSE,52,UP,415,576,342
DOWN,672,3,186,4,FALSE,FALSE,FALSE,FALSE,52,UP,419,580,341
DOWN,678,3,186,4,FALSE,FALSE,FALSE,FALSE,52,UP,423,584,340
DOWN,753,3,185,4,FALSE,FALSE,FALSE,FALSE,52,UP,427,612,339
DOWN,769,3,185,4,FALSE,FALSE,FALSE,FALSE,52,UP,431,618,338
DOWN,773,3,185,4,FALSE,FALSE,FALSE,FALSE,52,UP,435,624,337
DOWN,777,3,185,4,FALSE,FALSE,FALSE,FALSE,52,UP,439,630,336
DOWN,781,3,184,4,FALSE,FALSE,FALSE,FALSE,52,UP,443,636,411
DOWN,785,3,184,4,FALSE,FALSE,FALSE,FALSE,52,UP,447,642,410
DOWN,789,3,184,4,FALSE,FALSE,FALSE,FALSE,52,UP,451,648,409
DOWN,793,3,184,4,FALSE,FALSE,FALSE,FALSE,52,UP,455,654,408
DOWN,797,3,183,4,FALSE,FALSE,FALSE,FALSE,52,UP,540,660,407
DOWN,801,3,183,4,FALSE,FALSE,FALSE,FALSE,52,UP,544,666,406
LEFT,805,3,183,4,FALSE,FALSE,FALSE,FALSE,52,UP,548,672,405
LEFT,809,3,183,4,FALSE,FALSE,FALSE,FALSE,52,UP,552,678,404
LEFT,883,3,182,4,FALSE,FALSE,FALSE,FALSE,52,UP,556,753,403
LEFT,882,3,182,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,560,769,402
LEFT,881,3,182,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,564,773,401
LEFT,880,3,182,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,568,777,400
LEFT,879,3,181,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,572,781,399
LEFT,878,3,181,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,576,785,415
LEFT,877,3,181,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,580,789,419
LEFT,876,3,181,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,584,793,423
LEFT,875,3,180,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,612,797,427
LEFT,874,3,180,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,618,801,431
LEFT,873,3,180,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,624,805,435
LEFT,872,3,180,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,630,809,439
LEFT,871,3,179,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,636,883,443
LEFT,870,3,179,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,642,882,447
LEFT,869,3,179,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,648,881,451
LEFT,868,3,179,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,654,880,455
LEFT,867,3,178,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,660,879,540
LEFT,866,3,178,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,666,878,544
LEFT,865,3,178,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,672,877,548
LEFT,864,3,178,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,678,876,552
LEFT,863,3,177,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,753,875,556
DOWN,862,3,177,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,769,874,560
DOWN,861,3,177,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,773,873,564
DOWN,860,3,177,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,777,872,568
DOWN,859,3,176,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,781,871,572
DOWN,886,3,176,4,FALSE,FALSE,FALSE,FALSE,52,UP,785,870,576
DOWN,890,3,176,4,FALSE,FALSE,FALSE,FALSE,52,UP,789,869,580
DOWN,894,3,176,4,FALSE,FALSE,FALSE,FALSE,52,UP,793,868,584
DOWN,898,3,175,4,FALSE,FALSE,FALSE,FALSE,52,UP,797,867,612
DOWN,902,3,175,4,FALSE,FALSE,FALSE,FALSE,52,UP,801,866,618
DOWN,906,3,175,4,FALSE,FALSE,FALSE,FALSE,52,UP,805,865,624
DOWN,910,3,175,4,FALSE,FALSE,FALSE,FALSE,52,UP,809,864,630
DOWN,914,3,174,4,FALSE,FALSE,FALSE,FALSE,52,UP,883,863,636
DOWN,918,3,174,4,FALSE,FALSE,FALSE,FALSE,52,UP,882,862,642
DOWN,922,3,174,4,FALSE,FALSE,FALSE,FALSE,52,UP,881,861,648
DOWN,926,3,174,4,FALSE,FALSE,FALSE,FALSE,52,UP,880,860,654
LEFT,996,3,173,4,FALSE,FALSE,FALSE,FALSE,52,UP,879,859,660
LEFT,995,3,173,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,878,886,666
LEFT,994,3,173,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,877,890,672
LEFT,993,3,173,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,876,894,678
LEFT,992,3,172,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,875,898,753
LEFT,991,3,172,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,874,902,769
LEFT,990,3,172,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,873,906,773
LEFT,989,3,172,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,872,910,777
LEFT,988,3,171,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,871,914,781
LEFT,987,3,171,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,870,918,785
LEFT,986,3,171,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,869,922,789
DOWN,985,3,171,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,868,926,793
DOWN,984,3,170,4,FALSE,FALSE,FALSE,FALSE,52,RIGHT,867,996,797
DOWN,1032,3,170,4,FALSE,FALSE,FALSE,FALSE,52,UP,866,995,801
DOWN,1038,3,170,4,FALSE,FALSE,FALSE,FALSE,52,UP,865,994,805
DOWN,1044,3,170,4,FALSE,FALSE,FALSE,FALSE,52,UP,864,993,809
DOWN,1050,3,169,4,FALSE,FALSE,FALSE,FALSE,52,UP,863,992,883
DOWN,1056,3,169,4,FALSE,FALSE,FALSE,FALSE,52,UP,862,991,887
DOWN,1062,3,169,4,FALSE,FALSE,FALSE,FALSE,52,UP,861,990,891
DOWN,1068,3,169,4,FALSE,FALSE,FALSE,FALSE,52,UP,860,989,895
DOWN,1074,3,168,4,FALSE,FALSE,FALSE,FALSE,52,UP,859,988,899
DOWN,1080,3,168,4,FALSE,FALSE,FALSE,FALSE,52,UP,886,987,903
DOWN,1086,3,168,4,FALSE,FALSE,FALSE,FALSE,52,UP,890,986,907
DOWN,1092,3,168,4,FALSE,FALSE,FALSE,FALSE,52,UP,894,985,911
RIGHT,1110,3,167,4,FALSE,FALSE,FALSE,FALSE,52,UP,898,984,915
RIGHT,1111,3,167,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,902,1032,919
RIGHT,1112,3,167,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,906,1038,923
RIGHT,1113,3,167,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,910,1044,927
RIGHT,1114,3,166,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,914,1050,1020
RIGHT,1115,3,166,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,918,1056,1019
RIGHT,1116,3,166,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,922,1062,1018
RIGHT,1117,3,166,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,926,1068,1017
RIGHT,1118,3,165,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,996,1074,1016
RIGHT,1119,3,165,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,995,1080,1015
RIGHT,1120,3,165,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,994,1086,1014
DOWN,1121,3,165,4,FALSE,FALSE,FALSE,FALSE,52,LEFT,993,1092,1013
DOWN,1122,3,164,4,FALSE,FALSE,FALSE,FALSE,52,DOWN,992,1110,1012
DOWN,1128,3,164,4,FALSE,FALSE,FALSE,FALSE,50,DOWN,991,1111,1011
DOWN,1134,3,164,4,FALSE,FALSE,FALSE,FALSE,48,DOWN,990,1112,1010
DOWN,1140,3,164,4,FALSE,FALSE,FALSE,FALSE,46,DOWN,989,1113,1009
DOWN,1146,3,163,4,FALSE,FALSE,FALSE,FALSE,44,DOWN,988,1114,1008
DOWN,1152,3,163,4,FALSE,FALSE,FALSE,FALSE,42,DOWN,987,1115,1033
DOWN,1158,3,163,4,FALSE,FALSE,FALSE,FALSE,40,DOWN,986,1116,1039
DOWN,1164,3,163,4,FALSE,FALSE,FALSE,FALSE,38,DOWN,985,1117,1045
DOWN,1170,3,162,4,FALSE,FALSE,FALSE,FALSE,36,DOWN,984,1118,1051
DOWN,1176,3,162,4,FALSE,FALSE,FALSE,FALSE,34,DOWN,1032,1119,1057
DOWN,1182,3,162,4,FALSE,FALSE,FALSE,FALSE,32,DOWN,1038,1120,1063
DOWN,1188,3,162,4,FALSE,FALSE,FALSE,FALSE,30,DOWN,1044,1121,1069
